"species"	"sub.order"	"infraorder"	"family"	"description.year"	"synonyms"	"Sources..general."	"maximum.total.length..mm."	"mean.female.total.length..mm."	"hatchling.neonate.total.length..mm."	"maximum.SVL..mm."	"mean.female.SVL..mm."	"hatchling.neonate.SVL..mm."	"mean.female.mass..g."	"hatchling.neonate.mass..g."	"maximum.mass..derived.from.allometric.equations..in.log10..g."	"mean.female.mass..derived.from.allometric.equations..in.log10..g."	"mean.hatchling.neonate.mass..derived.from.allometric.equations..in.log10..g."	"mass_equation..from.Feldman.et.al..2016.unless.stated."	"size.metadata"	"Limbs"	"Insularity"	"described.from..country.2024.borders."	"Minimum.elevation..m."	"Maximum.elevation..m."	"elevation.metadata"	"Activity.time"	"Activity.time.metadata"	"substrate"	"substrate.metadata"	"Diet"	"Diet.metadata"	"Foraging.mode"	"Foraging.mode.metadata"	"Minimum.population.density..ha..1."	"Mean.population.density..minimum...ha..1."	"Mean.population.density..maximum...ha..1."	"Maximum.population.density..ha..1."	"Population.density.metadata"	"Minimum.home.range.size..m2."	"Average.home.range.size..minimum..m.2."	"Average.home.range.size..maximum..m.2."	"Maximum.home.range.size..m.2."	"Home.range.size.metadata"	"Length.of.Activity.Season..minimum..months."	"Length.of.Activity.Season..maximum..months."	"Length.of.Activity.Season.metadata"	"Averge.body.temperature..minimum..during.activity..in.nature..in..C"	"Averge.body.temperature..maximum..during.activity..in.nature..in..C"	"Body.temperature.in.activity..metadata"	"Average.preferred.temperature..minimum..in..C"	"Average.preferred.temperature..maximum..in..C"	"Preferred.temperature.metadata"	"youngest.age.at.first.breeding..female..months."	"oldest.age.at.first.breeding..female..months."	"breeding.age..metadata."	"Maximum.Longevity..years."	"longevity.in"	"Longevity.metadata"	"Mode.of.reproduction"	"Mode.of.reproduction.metadata"	"smallest.brood"	"largest.brood"	"minimum.mean.brood.size"	"maximum.mean.brood.size"	"brood.size.metadata"	"Yearly.broods..minimum."	"Yearly.broods..maximum."	"Yearly.broods.metadata"	"Major.Biome..GARD.1.7."	"Major.Realm..Falaschi.et.al..2023.designation."	"Geographic.range.size..GARD.1.7..Caetano.et.al..2023..km.2."	"Geographic.range.size.range.size..IUCN..August.2022..km.2."	"Extinct."	"Threat.status..IUCN..October.2023."	"Population.trend..IUCN..October.2023."	"IUCN.threat.criteria..October.2023."	"year.assessed.by.the.IUCN"	"name.in.Tonini.et.al...2016."	"name.in.Zheng.and.Wiens..2016."	"name.in.the.IUCN.redlist"	"GARD.id"	"Reptile.database.id"	"in.the.reptile.database..October.2023.release."
"Phimophis guerini"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1854	NA	"Marques et al. 2021, Gaiarsa et al. 2013"	"1161"	NA	NA	"1038"	NA	NA	NA	NA	"2.45"	NA	NA	"Dipsadinae (This work)"	"1038 mm SVL (Feldman et al. 2016), Cabral et al. 2022 (max total length 1161 mm; max SVL: 965 mm), Gaiarsa et al. 2013 (max SVL 1038 mm, \"The smallest mature female was 699 mm SVL (this study) and the smallest mature male was 435 mm (SVL; this study).\")"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Marques et al. 2021, Gaiarsa et al. 2013)"	"Fossorial&Terrestrial"	"Terrestrial and fossorial (Marques et al. 2021), terrestrial (Gaiarsa et al. 2013)"	"Carnivorous"	"lizard specialist (Gaiarsa et al. 2013)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	7	4.7	4.7	"4.7 (Rahhal et al. 2023), 3-7 mean 4.7 (Gaiarsa et al. 2013)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"7,222,001"	"7,189,713"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Phimophis guerini"	"Phimophis guerini"	"Phimophis guerini"	"R03181"	"17316"	"yes"
"Phimophis guianensis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1848	NA	"Gaiarsa et al. 2013"	"960"	NA	NA	"649"	NA	NA	NA	NA	"1.93"	NA	NA	"Dipsadinae (This work)"	"960 mm total length (Feldman et al. 2016), Gaiarsa et al. 2013 (maximum SVL = 649 mm)"	"limbless"	"mainland"	"Guyana"	0	900	"0-800 (Señaris & Rojas-Runjaic 2020), 0-900 (O'Shea 2018)"	"Cathemeral"	"Nocturnal (O'Shea 2018)/diurnal (Gaiarsa et al. 2013, n = 2)"	"Fossorial&Terrestrial"	"Fossorial&Terrestrial (O'Shea 2018)"	"Carnivorous"	"Reptiles (Ramirez et al. 2023)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	4	7	NA	NA	"4-7 (O'Shea 2018)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,018,773"	"160,914"	"Extant"	"Least Concern"	"Stable"	NA	2013	"Phimophis guianensis"	NA	"Phimophis guianensis"	"R03182"	"17317"	"yes"
"Phrynonax sexcarinatus"	"Serpentes"	"Alethinophidia"	"Colubridae"	1824	"Phrynonax polylepis, Phrynonax sexcarinatus"	"Pinto‐Coelho et al. 2021, da Frota et al. 2021, Lopes and Passos 202"	"2000"	NA	NA	"1200"	"838"	"239.0"	NA	NA	"2.50"	"2.13"	"0.82"	"Colubridae S. stricto (This work)"	"2000 mm total length (Feldman et al. 2016), Lopes and Passos 2023 (\"SVL 361.0–1128.0 mm (mean = 837.8, SD = 18.1, n = 46) in females, 239.0–1200.0 mm (mean = 70.4, SD = 21.8, n = 54) in males… All values include juveniles and adults\" - male mean likely in cm)"	"limbless"	"mainland"	"Brazil"	0	1540	"0-2000 (Señaris & Rojas-Runjaic 2020), 1–1538 m (Lopes and Passos 202)"	"Diurnal"	"Diurnal (da Frota et al. 2021)"	"Arboreal&Terrestrial"	"Arboreal (Pinto‐Coelho et al. 2021), terrestrial and arboreal (da Frota et al. 2021)"	"Carnivorous"	"carnivore (see Pinto‐Coelho et al. 2021), bird eggs (da Frota et al. 2021)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"15,874"	"8,088,913"	"Extant"	"Least Concern"	"Stable"	NA	2015	"Pseustes sexcarinatus"	NA	"Phrynonax polylepis"	"R10850"	"20133"	"yes"
"Pseudoboa coronata"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1801	NA	"Tavares-Pinheiro et al. 2021, Pinto‐Coelho et al. 2021, da Frota et al. 2021, Gaiarsa et al. 2013"	NA	NA	NA	"1093"	"835"	NA	NA	NA	"2.51"	"2.21"	NA	"Dipsadinae (This work)"	"1076 mm total length (Feldman et al. 2016), Cabral et al. 2022 (max Total length 723 mm, Max SVL: 644 mm), Gaiarsa et al. 2013 (maximum SVL = 1093 mm, female, \"The smallest mature female was 576 mm SVL (this study) and the smallest mature male was 556 mm SVL (this study).\")"	"limbless"	"mainland"	"NA: Type locality: “America”"	0	400	"0-400 (Señaris & Rojas-Runjaic 2020)"	"Cathemeral"	"Nocturnal (Feldman 2015, da Frota et al. 2021)/ cathemeral (Tavares-Pinheiro et al. 2021, Gaiarsa et al. 2013)"	"Terrestrial"	"Terrestrial (Feldman 2015, da Frota et al. 2021, Gaiarsa et al. 2013)/ Tavares-Pinheiro et al. 2021 (both terrestrial and semi-fossorial)"	"Carnivorous"	"lizards (da Frota et al. 2021), carnivore (see Pinto‐Coelho et al. 2021), lizards, mammals, snakes and eels (ok, a snake and an eel; Gaiarsa et al. 2013)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	6	4.6	5	"mean=4.6 (Feldman 2015), 3-6, mean 5 (Gaiarsa et al. 2013)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"8,236,699"	"7,618,473"	"Extant"	"Least Concern"	"Stable"	NA	2013	"Pseudoboa coronata"	"Pseudoboa coronata"	"Pseudoboa coronata"	"R03191"	"17886"	"yes"
"Pseudoboa haasi"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1905	NA	"Gaiarsa et al. 2013"	"1600"	NA	NA	"1293"	"1103"	NA	NA	NA	"2.69"	"2.52"	NA	"Dipsadinae (This work)"	"1600 mm total length (Feldman et al. 2016), Gaiarsa et al. 2013 (max 1293 mm SVL, female, The smallest mature female was 913 mm SVL (this study) and the smallest mature male was 767 mm SVL (this study).)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Nocturnal (Feldman 2015)/diurnal (Gaiarsa et al. 2013)"	"Terrestrial"	"Terrestrial (Feldman 2015, Gaiarsa et al. 2013)"	"Carnivorous"	"small mammals, also snakes, lizards and snake eggs (Gaiarsa et al. 2013)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	10	5.3	5.4	"mean=5.3 (Feldman 2015), 3-10 mean 5.36 (Gaiarsa et al. 2013)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"424,540"	"388,054"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Pseudoboa haasi"	NA	"Pseudoboa haasi"	"R03192"	"17887"	"yes"
"Pseudoboa martinsi"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	2008	NA	"Gaiarsa et al. 2013"	NA	NA	NA	"1090"	NA	NA	NA	NA	"2.51"	NA	NA	"Dipsadinae (This work)"	"1090 mm total length (Feldman et al. 2016), max 1090 mm SVL, female (Gaiarsa et al. 2013)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015), diurnal (n = 1, Gaiarsa et al. 2013)"	"Fossorial&Terrestrial"	"Fossorial&Terrestrial (O'Shea 2018), terrestrial (n = 1)"	"Carnivorous"	"a snake (Gaiarsa et al. 2013)"	"Active foraging"	"Active (Feldman 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	6	6	NA	NA	"6 (Feldman 2015), 6 (Gaiarsa et al. 2013, n = 1)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"1,104,409"	"1,104,473"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Pseudoboa martinsi"	NA	"Pseudoboa martinsi"	"R03193"	"17888"	"yes"
"Pseudoboa neuwiedii"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1854	NA	"Pinto‐Coelho et al. 2021, Gaiarsa et al. 2013"	"1217"	NA	NA	"972"	"848"	NA	NA	NA	"2.38"	"2.23"	NA	"Dipsadinae (This work)"	"1217 mm total length (Feldman et al. 2016), Gaiarsa et al. 2013 (max 972 mm SVL, female, min 723 mm female)"	"limbless"	"mainland"	"Venezuela"	0	1200	"0-1200 (Señaris & Rojas-Runjaic 2020)"	"Nocturnal"	"Nocturnal (Feldman 2015), mainly nocturnal (Gaiarsa et al. 2013)"	"Terrestrial"	"Terrestrial (Feldman 2015), mainly terrrestrial and leaf litter (Gaiarsa et al. 2013)"	"Carnivorous"	"lizards, mammals and snake (Gaiarsa et al. 2013)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	12	5.6	5.6	"mean=5.6 (Feldman 2015), 3-12 mean 5.6 (Gaiarsa et al. 2013)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"4,919,788"	"4,898,186"	"Extant"	"Least Concern"	"Stable"	NA	2015	"Pseudoboa neuwiedii"	"Pseudoboa neuwiedii"	"Pseudoboa neuwiedii"	"R03194"	"17889"	"yes"
"Pseudoboa nigra"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1854	NA	"Fiorillo et al. 2021, Marques et al. 2021, de Oliveira et al. 2023, Gaiarsa et al. 2013"	NA	NA	NA	"1261"	NA	NA	NA	NA	"2.67"	NA	NA	"Dipsadinae (This work)"	"1261 mm SVL (Feldman et al. 2016, Gaiarsa et al. 2013), \"range 548–1261 mm; N = 110; Orofino et al. 2010),\" (Fiorillo et al. 2021), Cabral et al. 2022 (max total length 1215 mm; max SVL: 930 mm), Gaiarsa et al. 2013 (\"The smallest mature female was 561 mm SVL (R. Orofino, unpublished data) and the smallest mature male was 548 mm SVL\")"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015, Fiorillo et al. 2021), cathemeral (Marques et al. 2021), mostly nocturnal (Gaiarsa et al. 2013)"	"Terrestrial"	"Terrestrial (Feldman 2015, Fiorillo et al. 2021, Marques et al. 2021, Gaiarsa et al. 2013)"	"Carnivorous"	"amphisbaenians, lizards, mammals and snakes (Fiorillo et al. 2021), \"lizards, other snakes, and small mammals, and it sporadically consumes lizard eggs\" (de Oliveira et al. 2023), Gaiarsa et al. 2013 (lizard specialist, also lizard eggs, mammals, snakes and amphibians)"	"Active foraging"	"Active (Glaudas et al. 2019)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	24	9.5	9.5	"mean=9.5 (Feldman 2015), 3-24 (Fiorillo et al. 2021), 3-24 mean 9.5 (Gaiarsa et al. 2013)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"6,291,364"	"6,255,321"	"Extant"	"Least Concern"	"Unknown"	NA	2018	"Pseudoboa nigra"	"Pseudoboa nigra"	"Pseudoboa nigra"	"R03195"	"17890"	"yes"
"Pseudoboa serrana"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1995	NA	"Gaiarsa et al. 2013"	NA	NA	NA	"1243"	NA	NA	NA	NA	"2.65"	NA	NA	"Dipsadinae (This work)"	"887 mm SVL (Feldman et al. 2016), Gaiarsa et al. 2013 (max 1243 mm SVL)"	"limbless"	"mainland"	"Brazil"	1200	1200	"IUCN (1200)"	"Nocturnal"	"Nocturnal (Feldman 2015, Gaiarsa et al. 2013)"	"Terrestrial"	"Terrestrial (Feldman 2015, Gaiarsa et al. 2013)"	"Carnivorous"	"lizards and mammals (Gaiarsa et al. 2013)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"103,285"	"103,626"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Pseudoboa serrana"	NA	"Pseudoboa serrana"	"R03196"	"17891"	"yes"
"Pseudoeryx plicatilis"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1758	NA	"Cavalheri et al. 2021, da Frota et al. 2021"	"1070"	NA	NA	"655"	NA	NA	NA	NA	"1.94"	NA	NA	"Dipsadinae (This work)"	"1070 mm total length (Feldman et al. 2016), Cabral et al. 2022 (max Total length 826 mm, Max SVL: 655 mm)"	"limbless"	"mainland"	"Indonesia"	0	410	"0-300 (Señaris & Rojas-Runjaic 2020), 0-410 (O'Shea 2018)"	"Cathemeral"	"cathemeral (O'Shea 2018), \"we collected an adult male (TL 982mm) of Pseudoeryx plicatilis (Fig. 1a) actively foraging in a swamp area at night and stored\" (Cavalheri et al. 2021), diurnal (da Frota et al. 2021, n = 1)"	"Semi-Aquatic"	"semi aquatic (inferred from Cavalheri et al. 2021), terrestrial (da Frota et al. 2021, n = 1)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active (Cavalheri et al. 2021)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Viviparous"	"viviparous (Feldman et al. 2015), viviparous or oviparous (O'Shea 2018)"	49	49	NA	NA	"49 eggs (O'Shea 2018)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"9,712,530"	"7,451,915"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Pseudoeryx plicatilis"	"Pseudoeryx plicatilis"	"Pseudoeryx plicatilis"	"R03197"	"17926"	"yes"
"Psomophis genimaculatus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1885	NA	"Shine 1980c, Rahhal et al. 2023"	"450.0"	NA	NA	"302.0"	NA	NA	NA	NA	"1.08"	NA	NA	"Dipsadinae (This work)"	"450 mm total length (Feldman et al. 2016), Cabral et al. 2022 (max Total length 387 mm, Max SVL: 302 mm)"	"limbless"	"mainland"	"Paraguay"	NA	NA	NA	"Diurnal"	"diurnal (Rahhal et al. 2023)"	"Terrestrial"	"Terrestrial (Shine 1980c)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"1,064,201"	"1,161,428"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Psomophis genimaculatus"	"Psomophis genimaculatus"	"Psomophis genimaculatus"	"R03201"	"17999"	"yes"
"Psomophis joberti"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1884	NA	"Marques et al. 2021"	NA	NA	NA	"301.0"	NA	NA	NA	NA	"1.08"	NA	NA	"Dipsadinae (This work)"	"301 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	0	125	"0-125 (O'Shea 2018)"	"Diurnal"	"Diurnal (O'Shea 2018, Marques et al. 2021)"	"Fossorial&Terrestrial"	"Terrestrial (O'Shea 2018), terrestrial and fossorial (Marques et al. 2021)"	"Carnivorous"	"Amphibians, Reptiles (Ramirez et al. 2023"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	4	4	NA	NA	"4 n=1 (O'Shea 2018)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"3,534,044"	"3,534,589"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Psomophis joberti"	"Psomophis joberti"	"Psomophis joberti"	"R03202"	"18000"	"yes"
"Psomophis obtusus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1863	NA	"Ramirez et al. 2023, Rahhal et al. 2023, Feldman 2015, "	"455.0"	NA	NA	"300.0"	NA	NA	NA	NA	"1.08"	NA	NA	"Dipsadinae (This work)"	"455 mm total length (Feldman et al. 2016), Cabral et al. 2022 (max Total length 359 mm, Max SVL: 300 mm)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"Diurnal (Feldman 2015)"	"Terrestrial"	"Terrestrial (Feldman 2015)"	"Carnivorous"	"Hard-bodied invertebrates, Amphibians (Ramirez et al. 2023"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	7	8	7.5	7.5	"mean=7.5 (Feldman 2015)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"772,386"	"808,430"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Psomophis obtusus"	"Psomophis obtusus"	"Psomophis obtusus"	"R03203"	"18001"	"yes"
"Ptychophis flavovirgatus"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1915	NA	"Feldman 2015, Rahhal et al. 2023, Loebens et al. 2020, "	NA	NA	NA	"495.0"	NA	NA	NA	NA	"1.63"	NA	NA	"Dipsadinae (This work)"	"495 mm SVL (Feldman et al. 2016)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	NA	NA	"Semi-Aquatic"	"Semi-Aquatic (Feldman 2015)"	"*Carnivorous"	"no actual data but can be imputed as carnivorous like all snakes"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Viviparous"	"viviparous (Feldman et al. 2015)"	5	10	7.2	7.2	"5-10 mean=7.15 s.d.=2.04 (Loebens et al. 2020)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"451,174"	"452,328"	"Extant"	"Least Concern"	"Unknown"	NA	2012	"Ptychophis flavovirgatus"	"Ptychophis flavovirgatus"	"Ptychophis flavovirgatus"	"R03204"	"18030"	"yes"
"Rhachidelus brazili"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1908	NA	"Fiorillo et al. 2021, Gaiarsa et al. 2013"	NA	NA	NA	"1372"	"1178"	NA	NA	NA	"2.76"	"2.59"	NA	"Dipsadinae (This work)"	"1311 mm SVL (Feldman et al. 2016), \"mean SVL = 786 mm; range 435–1200 mm; N = 6; França et al. 2008), reaching up to 1,372 mm SVL… It reaches sexual maturity with 984 mm SVL in females and 867 mm in males (Gaiarsa et al. 2013).\" (Fiorillo et al. 2021), Gaiarsa et al. 2013 (max 1372, \"The smallest mature female was 984 mm (SVL) and the smallest mature male was 867 mm SVL\")"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"Nocturnal (Feldman 2015, Fiorillo et al. 2021)"	"Terrestrial"	"Terrestrial (Feldman 2015, Fiorillo et al. 2021)"	"Carnivorous"	"birds and bird eggs (Fiorillo et al. 2021, Gaiarsa et al. 2013)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	2	7	4.5	4.5	"2-7 mean 4.5 (Gaiarsa et al. 2013)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"2,375,975"	"2,375,977"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Rhachidelus brazili"	"Rhachidelus brazili"	"Rhachidelus brazili"	"R03205"	"18136"	"yes"
"Rhinobothryum lentiginosum"	"Serpentes"	"Alethinophidia"	"Colubridae"	1785	NA	"Powell et al. 2021, Pinto‐Coelho et al. 2021, da Frota et al. 2021, Barbosa et al. 2021"	"1605"	NA	NA	NA	NA	NA	NA	NA	"2.56"	NA	NA	"Colubridae S. stricto (This work)"	"1605 mm total length (Feldman et al. 2016), Powell et al. 2021 cite Duarte et al. 2010 saying max is 175 cm, Duarte et al. 2010 actually say 1800 mm but theirs is an estimate not a measurement"	"limbless"	"mainland"	"Brazil"	0	500	"0-500 (Señaris & Rojas-Runjaic 2020)"	"Cathemeral"	"Nocturnal but can also be active during the day (Powell et al. 2021), nocturnal (da Frota et al. 2021, n = 1), \"both diurnal and nocturnal habits\" (Barbosa et al. 2021)"	"Arboreal&Terrestrial"	"arboreal and terrestrial (Powell et al. 2021), terrestrial (da Frota et al. 2021, n = 1), \"It is a terrestrial species that can be found foraging on the ground, and also in trees and bushes,\" (Barbosa et al. 2021)"	"Carnivorous"	"feeds predominantly on lizards, also mammals, burds and amphibians (Powell et al. 2021), and see Pinto‐Coelho et al. 2021, \"lizards that sleep at night, and occasionally on frogs, small birds, and mammals\" (Barbosa et al. 2021)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Feldman et al. 2015)"	3	4	3.5	3.5	"3.5 (Rahhal et al. 2023)"	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,596,094"	"5,697,626"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Rhinobothryum lentiginosum"	"Rhinobothryum lentiginosum"	"Rhinobothryum lentiginosum"	"R01756"	"18208"	"yes"
"Rodriguesophis chui"	"Serpentes"	"Alethinophidia"	"Colubridae (Dipsadinae)"	1993	NA	"Gaiarsa et al. 2013"	"370.0"	NA	NA	"300.0"	NA	NA	NA	NA	"1.08"	NA	NA	"Dipsadinae (This work)"	"370 mm total length (Feldman et al. 2016), Gaiarsa et al. 2013 (holotype 300 mm SVL, 70 mm tail, male)"	"limbless"	"mainland"	"Brazil"	NA	NA	NA	"Cathemeral"	"cathemeral (Rahhal et al. 2023)"	"Cryptic&Fossorial"	"cryptozoic/fossorial (Rahal et al. 2023)"	"Carnivorous"	"Reptiles (Ramirez et al. 2023)"	"Active foraging"	"active foraging (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"imputed Oviparous (Feldman 2015)"	NA	NA	NA	NA	NA	NA	NA	NA	"Deserts & Xeric Shrublands"	"Neotropic"	"150"	"37,661"	"Extant"	"Endangered"	"Unknown"	"B1ab(iii)"	2012	"Rodriguesophis chui"	NA	"Rodriguesophis chui"	"R03244"	"18304"	"yes"
